"Country.code","Country.name","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","region2"
"CAN","Canada",16.2,15.94,16.4,16.58,15.61,15.66,15.77,16.11,15.83,15.67,17.47,16.96,16.64,17.47,17.37,17.42,16.81,16.5,16.33,"北美"
"CHE","Switzerland",6.4,6.23,6.3,5.91,5.93,5.59,5.66,5.87,5.9,5.7,5.44,5.95,5.6,5.48,5.47,5.56,5.6,5.03,5.28,"欧洲和中亚"
"CHI","Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"欧洲和中亚"
"CHL","Chile",2.65,2.46,2.49,2.61,2.83,3.03,3.39,3.84,3.92,4.09,3.9,3.46,3.55,3.53,3.87,3.91,3.99,4.21,4.35,"拉美和加勒比海"
"CHN","China",2.17,2.25,2.31,2.44,2.57,2.76,2.84,2.82,2.68,2.65,2.7,2.74,2.89,3.51,4.08,4.44,4.89,5.15,5.31,"东亚和太平洋"
"CIV","Cote d'Ivoire",0.46,0.44,0.35,0.43,0.37,0.49,0.56,0.53,0.44,0.39,0.41,0.46,0.42,0.31,0.43,0.43,0.39,0.34,0.37,"撒哈拉以南非洲"
"CMR","Cameroon",0.14,0.09,0.29,0.29,0.28,0.31,0.32,0.22,0.21,0.2,0.22,0.21,0.21,0.23,0.23,0.21,0.24,0.34,0.28,"撒哈拉以南非洲"
"COG","Congo, Rep.",0.5,0.52,0.62,0.6,0.81,0.57,0.61,0.81,0.26,0.27,0.33,0.27,0.22,0.32,0.55,0.45,0.4,0.43,0.5,"撒哈拉以南非洲"
"COK","Cook Islands",1.25,1.24,1.23,1.22,1.21,1.2,1.21,1.22,1.23,1.65,1.65,1.83,1.6,1.77,2.88,3.21,3.36,3.32,3.48,"东亚和太平洋"
"COL","Colombia",1.73,1.69,1.8,1.82,1.89,1.64,1.63,1.72,1.72,1.45,1.46,1.39,1.36,1.38,1.27,1.37,1.41,1.43,1.5,"拉美和加勒比海"
"COM","Comoros",0.18,0.17,0.17,0.16,0.16,0.16,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.18,"撒哈拉以南非洲"
"CPV","Cape Verde",0.25,0.26,0.28,0.27,0.29,0.29,0.34,0.35,0.37,0.4,0.43,0.47,0.54,0.55,0.57,0.62,0.64,0.65,0.63,"撒哈拉以南非洲"
"CRI","Costa Rica",0.96,1.06,1.18,1.2,1.56,1.4,1.34,1.37,1.42,1.44,1.4,1.44,1.55,1.59,1.64,1.61,1.7,1.82,1.77,"拉美和加勒比海"
"CUB","Cuba",3.15,2.78,2.92,2.72,2.97,2.35,2.46,2.24,2.22,2.28,2.34,2.28,2.33,2.27,2.13,2.19,2.41,2.38,2.79,"拉美和加勒比海"
"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"拉美和加勒比海"
"CYM","Cayman Islands",9.71,10.05,9.71,9.63,9.22,8.83,8.39,8.09,7.79,7.38,11.31,10.7,10.4,10.05,9.85,9.89,9.97,9.86,10.08,"拉美和加勒比海"
"CYP","Cyprus",6.07,6.05,6.59,6.92,6.94,6.68,6.8,6.86,7.31,7.3,7.26,7.12,7.17,7.76,7.22,7.27,7.43,7.71,7.94,"欧洲和中亚"
"CZE","Czech Republic",NA,NA,13.52,12.77,12.35,12.53,12.85,12.63,12.19,10.89,12.13,12.17,11.78,11.99,12.01,11.8,11.96,11.99,11.22,"欧洲和中亚"
"DEU","Germany",0,12.01,11.51,11.23,11.09,11.04,11.28,10.97,10.91,10.04,10.12,10.39,10.07,10.12,10.04,9.82,9.86,9.57,9.58,"欧洲和中亚"
"DJI","Djibouti",0.71,0.69,0.7,0.71,0.7,0.68,0.68,0.66,0.6,0.62,0.55,0.51,0.52,0.52,0.58,0.59,0.59,0.58,0.61,"中东和北非"
"DMA","Dominica",0.83,0.83,0.83,0.88,0.98,1.13,1.03,1.14,1.09,1.15,1.47,1.64,1.48,1.64,1.59,1.65,1.6,2.2,1.88,"拉美和加勒比海"
"DNK","Denmark",9.81,11.92,10.55,11.05,11.76,10.58,13.06,10.8,10.58,9.58,8.85,9.16,9.66,10.39,9.35,8.65,10.01,9.1,8.38,"欧洲和中亚"
"DOM","Dominican Republic",1.33,1.38,1.5,1.56,1.63,2.03,2.18,2.23,2.24,2.23,2.34,2.32,2.43,2.39,2.19,2.13,2.21,2.24,2.24,"拉美和加勒比海"
"DZA","Algeria",3.12,3.14,3.1,3.04,3.11,3.35,3.35,3.02,3.61,3.06,2.88,2.72,2.89,2.9,2.76,3.26,3.21,3.33,3.23,"中东和北非"
"ECU","Ecuador",1.64,1.57,2.08,2.21,1.22,2,2.06,1.55,1.86,1.75,1.7,1.87,1.93,2.04,2.17,2.18,2.19,2.23,1.91,"拉美和加勒比海"
"EGY","Egypt, Arab Rep.",1.34,1.36,1.38,1.55,1.4,1.54,1.62,1.69,1.87,1.89,2.09,1.82,1.81,2.22,2.2,2.35,2.48,2.59,2.69,"中东和北非"
"ERI","Eritrea",NA,NA,NA,NA,0.06,0.09,0.11,0.16,0.17,0.18,0.17,0.17,0.15,0.18,0.18,0.17,0.12,0.12,0.08,"撒哈拉以南非洲"
"ESP","Spain",5.86,6.04,6.27,5.79,6.23,6.53,6.44,6.68,6.92,7.07,7.31,7.31,7.61,7.64,7.95,8.14,7.93,7.98,7.23,"欧洲和中亚"
"EST","Estonia",NA,NA,15.02,12.47,12.76,11.66,13.28,13.3,12.37,11.25,11.36,11.72,11.39,12.97,13.22,12.97,12.61,14.87,13.64,"欧洲和中亚"
"ETH","Ethiopia",0.06,0.06,0.06,0.1,0.05,0.04,0.06,0.07,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,"撒哈拉以南非洲"
"FIN","Finland",10.22,10.95,9.74,10.25,11.67,10.24,11.98,11.69,11.06,10.73,10.07,10.88,11.74,13.21,12.81,10.41,12.55,12.09,10.64,"欧洲和中亚"
"FJI","Fiji",1.12,0.92,0.99,1.02,1.08,1.14,1.17,0.96,0.91,1.03,1.06,1.38,1.05,2.03,2.31,1.99,1.89,1.75,1.49,"东亚和太平洋"
"FRA","France",6.86,7.32,6.76,6.6,6.24,6.62,6.84,6.33,6.8,6.15,6.02,6.3,6.17,6.24,6.23,6.22,6.03,5.86,5.87,"欧洲和中亚"
"FRO","Faeroe Islands",13.11,12.64,14.33,13.3,11.83,14.59,15.03,15,14.96,14.89,14.35,14.24,14.22,14.21,14.08,14.13,14.22,14.34,14.56,"欧洲和中亚"
"FSM","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.57,0.56,"东亚和太平洋"
"GAB","Gabon",5.21,1.54,2.15,3.21,3.17,3.55,3.16,3.09,1.39,1.19,0.85,1.41,1.38,1.01,1.1,1.3,1.28,1.39,1.7,"撒哈拉以南非洲"
"GBR","United Kingdom",9.96,10.34,10.2,9.83,9.74,9.73,9.98,9.5,9.47,9.13,9.23,9.31,8.97,9.08,9.12,9.01,8.97,8.68,8.52,"欧洲和中亚"
"GEO","Georgia",NA,NA,3.15,2.03,1.25,0.49,0.88,0.98,1.11,0.98,1.03,0.86,0.78,0.87,0.91,1.09,1.25,1.37,1.19,"欧洲和中亚"
"GHA","Ghana",0.27,0.27,0.26,0.29,0.31,0.32,0.33,0.36,0.35,0.35,0.33,0.35,0.37,0.37,0.34,0.32,0.42,0.42,0.37,"撒哈拉以南非洲"
"GIB","Gibraltar",3.55,3.95,3.39,12.29,14.68,12.77,7.12,4.44,11.46,11.86,12.2,12.48,12.32,12.52,12.74,12.99,13.42,13.89,14.4,"欧洲和中亚"
"GIN","Guinea",0.18,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,"撒哈拉以南非洲"
"GMB","Gambia, The",0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.2,0.21,0.21,0.23,0.22,0.22,0.21,0.22,0.25,0.25,"撒哈拉以南非洲"
"GNB","Guinea-Bissau",0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.26,0.18,0.2,0.16,0.16,0.16,0.19,0.19,0.19,0.2,0.2,0.19,"撒哈拉以南非洲"
"GNQ","Equatorial Guinea",0.32,0.52,0.54,0.25,0.09,0.3,0.26,0.62,0.35,0.94,0.87,5.76,8.98,10.52,7.93,7.75,7.59,7.45,7.27,"撒哈拉以南非洲"
"GRC","Greece",7.16,6.59,7.28,7.23,7.43,7.45,7.51,7.85,8.1,7.96,8.39,8.57,8.53,8.68,8.78,8.89,8.73,8.77,8.7,"欧洲和中亚"
"GRD","Grenada",1.26,1.26,1.32,1.46,1.66,1.72,1.75,2.03,1.88,2.03,2.02,2.16,2.12,2.22,2.11,2.28,2.38,2.38,2.37,"拉美和加勒比海"
"GRL","Greenland",10.02,9.91,8.75,9.1,9.12,9.07,9.25,9.36,9.48,9.67,9.46,9.57,9.52,9.43,8.76,11.08,10.21,11.28,10.22,"欧洲和中亚"
"GTM","Guatemala",0.57,0.55,0.64,0.59,0.7,0.72,0.65,0.72,0.82,0.81,0.88,0.92,0.95,0.88,0.9,0.96,0.94,0.97,0.87,"拉美和加勒比海"
"GUM","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"东亚和太平洋"
"GUY","Guyana",1.57,1.55,1.45,1.46,1.84,2.04,2.1,2.2,2.26,2.26,2.16,2.06,2.1,2.05,1.97,2.03,2.04,2.03,2.03,"拉美和加勒比海"
"HKG","Hong Kong SAR, China",4.85,5.02,5.76,5.95,5.21,5.14,4.56,4.75,6,6.47,6.09,5.66,5.48,5.95,5.66,5.95,5.62,5.77,5.53,"东亚和太平洋"
"HND","Honduras",0.53,0.54,0.6,0.54,0.61,0.7,0.69,0.71,0.78,0.78,0.81,0.9,0.94,1.02,1.09,1.11,1.04,1.26,1.19,"拉美和加勒比海"
"HRV","Croatia",NA,NA,3.68,3.54,3.63,3.77,4.12,4.22,4.54,4.5,4.44,4.67,4.93,5.3,5.19,5.2,5.22,5.49,5.26,"欧洲和中亚"
"HTI","Haiti",0.14,0.14,0.12,0.09,0.04,0.12,0.14,0.17,0.15,0.16,0.16,0.18,0.2,0.19,0.22,0.22,0.22,0.25,0.25,"拉美和加勒比海"
"HUN","Hungary",6.07,6.12,5.66,5.8,5.61,5.81,6.08,6.01,5.93,5.9,5.61,5.6,5.52,5.83,5.67,5.74,5.68,5.55,5.44,"欧洲和中亚"
"IDN","Indonesia",0.81,0.96,1.06,1.13,1.13,1.13,1.25,1.36,1.01,1.13,1.21,1.34,1.39,1.41,1.49,1.48,1.47,1.59,1.73,"东亚和太平洋"
"IMY","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"欧洲和中亚"
"IND","India",0.81,0.85,0.89,0.91,0.94,0.99,1.06,1.08,1.09,1.15,1.17,1.17,1.17,1.2,1.25,1.29,1.36,1.43,1.53,"南亚"
"IRL","Ireland",8.68,9.39,8.81,8.78,9.16,9.11,9.62,9.95,10.27,10.68,10.76,11.32,11.05,10.68,10.62,10.39,10.12,10.19,9.85,"欧洲和中亚"
"IRN","Iran, Islamic Rep.",4.14,4.17,4.34,3.96,5.05,4.77,4.71,4.69,5.01,4.93,5.19,5.38,5.58,6.06,6.42,6.58,6.98,7.09,7.45,"中东和北非"
"IRQ","Iraq",2.89,2.54,3.21,3.38,3.69,3.73,3.23,3.08,3.16,3.06,2.98,3.42,3.41,3.47,3.68,3.53,3.55,3.43,3.41,"中东和北非"
"ISL","Iceland",8.13,7.85,7.25,7.55,7.55,7.24,8.19,7.74,7.67,7.45,7.7,7.37,7.54,7.49,7.65,7.43,7.35,7.51,7.02,"欧洲和中亚"
"ISR","Israel",7.2,6.93,8.1,8.58,8.73,9.78,9.56,10.86,10.51,10.15,9.97,10.21,9.61,9.73,9.28,8.54,9.33,5.13,5.15,"中东和北非"
"ITA","Italy",7.48,7.65,7.62,7.44,7.25,7.7,7.53,7.6,7.76,7.68,7.83,7.85,7.86,8.13,8.09,8.04,7.94,7.74,7.44,"欧洲和中亚"
"JAM","Jamaica",3.33,3.4,3.34,3.45,3.51,3.91,4.06,4.2,3.81,3.8,3.99,4.08,3.94,4.08,4.06,3.82,4.54,5.19,4.54,"拉美和加勒比海"
"JOR","Jordan",3.28,2.76,3.29,3.1,3.36,3.23,3.28,3.23,3.16,3.11,3.23,3.25,3.35,3.38,3.64,3.89,3.74,3.8,3.69,"中东和北非"
"JPN","Japan",8.86,8.88,9.05,8.9,9.4,9.44,9.59,9.53,9.17,9.46,9.61,9.46,9.55,9.69,9.86,9.69,9.64,9.79,9.46,"东亚和太平洋"
"KAZ","Kazakhstan",NA,NA,15.9,13.54,12.39,10.54,9.03,8.45,8.3,7.8,8.58,9.95,10.23,10.32,11.47,11.7,12.55,14.69,15.12,"欧洲和中亚"
"KEN","Kenya",0.25,0.2,0.22,0.25,0.25,0.28,0.33,0.29,0.34,0.33,0.33,0.29,0.24,0.2,0.22,0.24,0.26,0.26,0.27,"撒哈拉以南非洲"
"KGZ","Kyrgyz Republic",NA,NA,2.39,1.83,1.34,0.97,1.2,1.16,1.21,0.94,0.92,0.76,0.97,1.05,1.1,1.01,1,1.23,1.18,"欧洲和中亚"
"KHM","Cambodia",0.05,0.05,0.05,0.05,0.05,0.13,0.14,0.16,0.19,0.18,0.18,0.21,0.22,0.24,0.27,0.28,0.3,0.32,0.33,"东亚和太平洋"
"KIR","Kiribati",0.31,0.3,0.3,0.29,0.29,0.28,0.47,0.37,0.41,0.36,0.39,0.3,0.29,0.29,0.28,0.28,0.31,0.35,0.3,"东亚和太平洋"
"KNA","St. Kitts and Nevis",1.57,1.75,1.76,2.04,2.14,2.33,2.51,2.52,2.56,2.43,2.32,3.98,4.24,4.71,4.68,4.77,4.71,4.94,4.88,"拉美和加勒比海"
"KOR","Korea, Rep.",5.69,6.2,6.56,7.2,7.66,8.22,8.81,9.21,7.86,8.47,9.2,9.3,9.78,9.73,10.04,9.62,9.75,10.28,10.48,"东亚和太平洋"
"KSV","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"欧洲和中亚"
"KWT","Kuwait",21.76,5.21,NA,NA,NA,30.92,29.28,29.4,28.97,28.71,30.46,27.44,25.47,28.99,31.76,34.11,30.6,29.82,30.11,"中东和北非"
"LAO","Lao PDR",0.06,0.06,0.06,0.06,0.06,0.07,0.11,0.14,0.17,0.17,0.2,0.22,0.24,0.24,0.25,0.25,0.26,0.26,0.25,"东亚和太平洋"
"LBN","Lebanon",3.09,3.14,3.63,3.59,3.79,3.93,3.9,4.35,4.44,4.5,4.1,4.26,4.15,4.63,4.21,4.33,3.67,3.75,4.1,"中东和北非"
"LBR","Liberia",0.23,0.14,0.14,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.17,0.17,0.18,0.2,0.23,0.23,0.2,0.17,"撒哈拉以南非洲"
"LBY","Libya",9.3,9.61,9,9.27,8.93,9.6,8.6,9.82,9.55,9.2,9.51,9.58,8.76,8.87,8.9,9.03,9.12,9,9.49,"中东和北非"
"LCA","St. Lucia",1.23,1.27,1.5,1.63,1.85,2.14,2.24,2.08,2.03,2.08,2.12,2.3,2.05,2.24,2.19,2.23,2.2,2.29,2.33,"拉美和加勒比海"
"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"欧洲和中亚"
"LKA","Sri Lanka",0.22,0.23,0.29,0.27,0.3,0.32,0.38,0.41,0.42,0.46,0.54,0.54,0.58,0.55,0.61,0.59,0.59,0.61,0.57,"南亚"
"LSO","Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"撒哈拉以南非洲"
"LTU","Lithuania",NA,NA,5.99,4.75,4.75,4.46,4.36,4.28,4.56,3.88,3.49,3.71,3.81,3.74,3.88,4.1,4.21,4.48,4.51,"欧洲和中亚"
"LUX","Luxembourg",25.91,27.47,30.1,27.23,25.36,20.43,20.37,18.87,17.32,17.85,18.88,19.43,21.12,21.96,24.16,24.35,23.94,22.59,21.49,"欧洲和中亚"
"LVA","Latvia",NA,NA,5.34,4.67,4.42,3.83,3.83,3.44,3.32,2.82,2.6,2.91,2.85,3.05,3.08,3.12,3.32,3.48,3.35,"欧洲和中亚"
"MAC","Macao SAR, China",2.87,2.96,2.87,3.08,3.27,3.12,3.5,3.65,3.75,3.61,3.79,3.83,3.39,3.34,3.67,3.82,3.31,3.08,2.57,"东亚和太平洋"
"MAF","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"拉美和加勒比海"
"MAR","Morocco",0.95,0.99,1.01,1.08,1.12,1.13,1.14,1.15,1.14,1.17,1.18,1.29,1.3,1.26,1.35,1.41,1.43,1.49,1.53,"中东和北非"
"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"欧洲和中亚"
"MDA","Moldova",NA,NA,5.65,4.22,3.27,3.05,3.14,1.94,1.72,1.23,0.97,1.02,1.1,1.19,1.26,1.36,1.39,1.31,1.34,"欧洲和中亚"
"MDG","Madagascar",0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.12,0.12,0.13,0.12,0.11,0.08,0.1,0.11,0.1,0.09,0.1,0.1,"撒哈拉以南非洲"
"MDV","Maldives",0.7,0.76,1.09,0.91,0.9,1.11,1.26,1.42,1.26,1.73,1.83,2.07,2.44,2.09,2.58,2.3,2.9,2.96,2.99,"南亚"
"MEX","Mexico",3.86,3.92,3.91,3.83,4,3.74,3.78,3.79,3.84,3.87,3.83,3.88,3.81,3.87,3.86,4.06,4.1,4.12,4.3,"拉美和加勒比海"
"MHL","Marshall Islands",1.01,1.06,1.11,1.25,1.31,1.29,1.28,1.28,1.34,1.27,1.48,1.55,1.62,1.62,1.69,1.62,1.76,1.89,1.87,"东亚和太平洋"
"MKD","Macedonia, FYR",NA,NA,5.57,5.32,5.36,5.52,5.95,5.36,6.34,5.86,6,5.95,5.41,5.58,5.5,5.52,5.34,5.53,5.76,"欧洲和中亚"
"MLI","Mali",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,"撒哈拉以南非洲"
"MLT","Malta",6.05,6.06,6.16,7.21,7.11,7.13,7.81,8.46,5.57,6.05,5.29,6.33,5.81,6.48,6.42,6.68,6.33,6.66,6.21,"中东和北非"
"MMR","Myanmar",0.11,0.1,0.12,0.13,0.15,0.17,0.17,0.17,0.18,0.2,0.2,0.16,0.18,0.21,0.25,0.31,0.28,0.28,0.27,"东亚和太平洋"
"MNE","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.94,3.13,3.1,"欧洲和中亚"
"MNG","Mongolia",4.58,5.48,4.92,4.1,3.48,3.44,3.46,3.29,3.26,3.16,3.11,3.24,3.37,3.23,3.4,3.46,3.65,4.02,4.08,"东亚和太平洋"
"MNP","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"东亚和太平洋"
"MOZ","Mozambique",0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.1,0.09,0.09,0.09,0.12,0.1,"撒哈拉以南非洲"
"MRT","Mauritania",1.34,1.34,1.4,1.37,1.4,1.3,1.27,1.24,0.45,0.47,0.45,0.47,0.5,0.5,0.54,0.54,0.53,0.61,0.61,"撒哈拉以南非洲"
"MUS","Mauritius",1.38,1.43,1.58,1.62,1.46,1.63,1.72,1.74,1.89,2.1,2.33,2.47,2.46,2.57,2.59,2.74,3.01,3.08,3.12,"撒哈拉以南非洲"
"MWI","Malawi",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.09,"撒哈拉以南非洲"
"MYS","Malaysia",3.11,3.67,3.92,4.66,4.65,5.85,5.9,5.73,5.12,4.72,5.41,5.7,5.51,6.4,6.57,7.03,6.75,7.21,7.57,"东亚和太平洋"
"MYT","Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"撒哈拉以南非洲"
"NAM","Namibia",0.01,0.01,0.01,0.01,0.02,1.05,1.12,1.09,1.11,0.96,0.93,1.08,1.12,1.18,1.22,1.28,1.35,1.39,1.8,"撒哈拉以南非洲"
"NCL","New Caledonia",9.67,10.39,10.02,9.75,9.21,8.97,8.95,9.06,8.8,9.73,10.78,9.75,10.96,12.18,11.09,11.95,11.66,11.77,12.77,"东亚和太平洋"
